0x000000002B21E4B6;45652;00398174880015310033990440;3054036650004144002800012000013200010001;120.00000000000000000000;37;1;KO23-07677;410000;11809427;141708;410000;5000000;;;0
0x000000002B1F2715;45651;00398174880015343413990440;3054014500002944011300000100000100010001;1.00000000000000000000;37;1;KO23-07634;290000;11800915;141666;290000;1700000;;;0
0x000000002B1F270D;45651;00398174880015343413990440;3054014500016144011300000100000100010001;1.00000000000000000000;37;1;KO23-07634;1610000;11800296;141666;1610000;6380000;;;0
0x000000002B1F2713;45651;00398174880015343413990440;3054030750002144011300000200000200010001;2.00000000000000000000;37;1;KO23-07667;210000;11805010;141697;210000;2730000;;;0
0x000000002B1F2717;45651;00398174880015343413990440;3054036650000844011300000500000500010001;5.00000000000000000000;37;1;KO23-07677;80000;11801660;141708;80000;800000;;;0
0x000000002B1F270F;45651;00398174880015343413990440;3054040730001744011300001200001200010001;12.00000000000000000000;37;1;KO23-07682;170000;11801296;141715;170000;2580000;;;0
0x000000002B1F2711;45651;00398174880015343413990440;3054041050000344011300000400000400010001;4.00000000000000000000;37;1;KO23-07693;30000;11803326;141720;30000;780000;;;0
0x000000002B21DF92;45652;00398174880015343444990440;3054014490006544011400000100000100010001;1.00000000000000000000;37;1;KO23-07635;650000;11800228;141665;650000;3510000;;;0
0x000000002B21DF9C;45652;00398174880015343444990440;3054014490012044011400000100000100010001;1.00000000000000000000;37;1;KO23-07635;1200000;11799628;141665;1200000;5860000;;;0
0x000000002B21DF9E;45652;00398174880015343444990440;3054014490013444011400000100000100010001;1.00000000000000000000;37;1;KO23-07635;1340000;11800454;141665;1340000;6490000;;;0
0x000000002B21DF98;45652;00398174880015343444990440;3054014500012944011400000300000300010001;3.00000000000000000000;37;1;KO23-07634;1290000;11791985;141666;1290000;5090000;;;0
0x000000002B21DFA8;45652;00398174880015343444990440;3054036650003144011400000200000200010001;2.00000000000000000000;37;1;KO23-07677;310000;11805975;141708;310000;4550000;;;0
0x000000002B21DFA4;45652;00398174880015343444990440;3054040730001844011400000700000700010001;7.00000000000000000000;37;1;KO23-07682;180000;11807203;141715;180000;3020000;;;0
0x000000002B21DFA0;45652;00398174880015343444990440;3054041050000144011400000300000300010001;3.00000000000000000000;37;1;KO23-07693;10000;11803262;141720;10000;250000;;;0
0x000000002B21DFAA;45652;00398174880015343444990440;3054041050000244011400000300000300010001;3.00000000000000000000;37;1;KO23-07693;20000;11803295;141720;20000;540000;;;0
0x000000002B21DFA2;45652;00398174880015343444990440;3054041050004344011400000200000200010001;2.00000000000000000000;37;1;KO23-07693;430000;11805368;141720;430000;6850000;;;0
0x000000002B21DFA6;45652;00398174880015343444990440;3054041520001244011400000600000600010001;6.00000000000000000000;37;1;KO23-07704;120000;11806512;141727;120000;1540000;;;0
