timestamp;Verzendnummer;Bestemmings code;Verdeel code;Aantal op stikker;Source;Source Subtype;Source ID;Source Ref_ No_;Box activiteit entry;Dehner Order Entry;Dehner Order Regel Entry Rgl;Dehner Order Verdeel Entry Rgl;Voorbouw Inkooporder nummer;Voorbouw Klantnummer;Voorbouw KarId
0x00000000284D6CD8;45072;00398174880015063717990440;3053246740000244001200000600000600010001;6.00000000000000000000;37;1;KO23-05241;20000;11515305;139558;20000;80000;;;0
0x00000000284D6CEC;45072;00398174880015063717990440;3053273510008244001200000600000600010001;6.00000000000000000000;37;1;KO23-05417;820000;11518747;139703;820000;3670000;;;0
0x00000000284D6CEE;45072;00398174880015063717990440;3053273510008744001200000600000600010001;6.00000000000000000000;37;1;KO23-05417;870000;11518696;139703;870000;3820000;;;0
0x00000000284D6D0C;45072;00398174880015063717990440;3053273520013444001200000400000400010001;4.00000000000000000000;37;1;KO23-05416;1340000;11523631;139704;1340000;4970000;;;0
0x00000000284D6CFC;45072;00398174880015063717990440;3053274510000244001200000600000600010001;6.00000000000000000000;37;1;KO23-05465;20000;11523314;139723;20000;300000;;;0
0x00000000284D6D14;45072;00398174880015063717990440;3053302810000244001200001200001200010001;12.00000000000000000000;37;1;KO23-05497;20000;11522975;139796;20000;20000;;;0
0x00000000284D6CF0;45072;00398174880015063717990440;3053313370001844001200000600000600010001;6.00000000000000000000;37;1;KO23-05503;180000;11521085;139804;180000;1560000;;;0
0x00000000284D6D16;45072;00398174880015063717990440;3053313370007544001200000200000200010001;2.00000000000000000000;37;1;KO23-05503;750000;11523418;139804;750000;7330000;;;0
0x00000000284D6D0E;45072;00398174880015063717990440;3053313370008544001200000200000200010001;2.00000000000000000000;37;1;KO23-05503;850000;11524070;139804;850000;8460000;;;0
0x00000000284D6D18;45072;00398174880015063717990440;3053313370008644001200000200000200010001;2.00000000000000000000;37;1;KO23-05503;860000;11523550;139804;860000;8530000;;;0
0x00000000284D6CE2;45072;00398174880015063717990440;3053317820000244001200000500000500010001;5.00000000000000000000;37;1;KO23-05510;20000;11521038;139812;20000;60000;;;0
0x00000000284D6CFA;45072;00398174880015063717990440;3053321080003544001200000300000300010001;3.00000000000000000000;37;1;KO23-05540;350000;11523186;139834;350000;3360000;;;0
0x00000000284D6D05;45072;00398174880015063717990440;3053321080004144001200000800000800010001;8.00000000000000000000;37;1;KO23-05540;410000;11523823;139834;410000;4030000;;;0
0x00000000284D6D03;45072;00398174880015063717990440;3053321080004444001200000800000800010001;8.00000000000000000000;37;1;KO23-05540;440000;11524371;139834;440000;4630000;;;0
0x00000000284D6CFE;45072;00398174880015063717990440;3053321080005644001200000800000800010001;8.00000000000000000000;37;1;KO23-05540;560000;11524172;139834;560000;5980000;;;0
0x00000000284D6D08;45072;00398174880015063717990440;3053321080006044001200000100000100010001;1.00000000000000000000;37;1;KO23-05540;600000;11523223;139834;600000;6610000;;;0
0x00000000284D6D12;45072;00398174880015063717990440;3053322190012644001200000500000500010001;5.00000000000000000000;37;1;KO23-05551;1260000;11523440;139845;1260000;5060000;;;0
0x00000000284D6D01;45072;00398174880015063717990440;3053322190013444001200000400000400010001;4.00000000000000000000;37;1;KO23-05551;1340000;11522006;139845;1340000;5590000;;;0
0x00000000284D6CF6;45072;00398174880015063717990440;3053322190015944001200000600000600010001;6.00000000000000000000;37;1;KO23-05551;1590000;11522332;139845;1590000;7480000;;;0
0x00000000284D6CE0;45072;00398174880015063717990440;3053322200001544001200000700000700010001;7.00000000000000000000;37;1;KO23-05552;150000;11519123;139846;150000;600000;;;0
0x00000000284D6CEA;45072;00398174880015063717990440;3053322200002444001200000100000100010001;1.00000000000000000000;37;1;KO23-05552;240000;11520519;139846;240000;1110000;;;0
0x00000000284D6CF8;45072;00398174880015063717990440;3053322200002844001200000100000100010001;1.00000000000000000000;37;1;KO23-05552;280000;11520554;139846;280000;1350000;;;0
0x00000000284D6CDC;45072;00398174880015063717990440;3053322200004944001200000600000600010001;6.00000000000000000000;37;1;KO23-05552;490000;11518897;139846;490000;2590000;;;0
0x00000000284D6CDE;45072;00398174880015063717990440;3053322200005544001200000600000600010001;6.00000000000000000000;37;1;KO23-05552;550000;11519865;139846;550000;3020000;;;0
0x00000000284D6CE6;45072;00398174880015063717990440;3053322200005644001200000600000600010001;6.00000000000000000000;37;1;KO23-05552;560000;11519239;139846;560000;3050000;;;0
0x00000000284D6CE4;45072;00398174880015063717990440;3053322200005944001200000500000500010001;5.00000000000000000000;37;1;KO23-05552;590000;11520458;139846;590000;3190000;;;0
0x00000000284D6CE8;45072;00398174880015063717990440;3053322200006744001200000600000600010001;6.00000000000000000000;37;1;KO23-05552;670000;11519817;139846;670000;3610000;;;0
0x00000000284D6CDA;45072;00398174880015063717990440;3053322200008244001200000600000600010001;6.00000000000000000000;37;1;KO23-05552;820000;11519044;139846;820000;4520000;;;0
0x00000000284D6D10;45072;00398174880015063717990440;3053322200012444001200000800000800010001;8.00000000000000000000;37;1;KO23-05552;1240000;11524263;139846;1240000;6250000;;;0
0x00000000284D6CF4;45072;00398174880015063717990440;3053322200013544001200000600000600010001;6.00000000000000000000;37;1;KO23-05552;1350000;11522279;139846;1350000;7140000;;;0
0x00000000284D6CF2;45072;00398174880015063717990440;3053322200014044001200000400000400010001;4.00000000000000000000;37;1;KO23-05552;1400000;11522071;139846;1400000;7660000;;;0
0x00000000284D6D0A;45072;00398174880015063717990440;3053322210000444001200000600000600010001;6.00000000000000000000;37;1;KO23-05553;40000;11523403;139847;40000;240000;;;0
0x00000000284C56B1;45072;00398174880015063816990440;3053274500000444000400002100002100010001;21.00000000000000000000;37;1;KO23-05464;40000;11521383;139722;40000;280000;;;0
0x00000000284C56C6;45072;00398174880015063816990440;3053320570006044000400000900000900010001;9.00000000000000000000;37;1;KO23-05532;600000;11521951;139824;600000;1810000;;;0
0x00000000284C56B3;45072;00398174880015063816990440;3053320570006144000400002800002800010001;28.00000000000000000000;37;1;KO23-05532;610000;11521430;139824;610000;1820000;;;0
0x00000000284DC3AC;45072;00398174880015063823990440;3053274510000144001900001000001000010001;10.00000000000000000000;37;1;KO23-05465;10000;11522802;139723;10000;10000;;;0
0x00000000284DC3AA;45072;00398174880015063823990440;3053274510000244001900000600000600010001;6.00000000000000000000;37;1;KO23-05465;20000;11523315;139723;20000;310000;;;0
0x00000000284DC3AE;45072;00398174880015063823990440;3053274510000444001900002100002100010001;21.00000000000000000000;37;1;KO23-05465;40000;11521391;139723;40000;950000;;;0
0x00000000284DC3BC;45072;00398174880015063823990440;3053302810001444001900000800000800010001;8.00000000000000000000;37;1;KO23-05497;140000;11525209;139796;140000;710000;;;0
0x00000000284DC3B6;45072;00398174880015063823990440;3053302810003344001900000400000400010001;4.00000000000000000000;37;1;KO23-05497;330000;11525338;139796;330000;1920000;;;0
0x00000000284DC3B2;45072;00398174880015063823990440;3053313370003244001900000200000200010001;2.00000000000000000000;37;1;KO23-05503;320000;11524651;139804;320000;3940000;;;0
0x00000000284DC3B8;45072;00398174880015063823990440;3053321080004144001900000800000800010001;8.00000000000000000000;37;1;KO23-05540;410000;11523824;139834;410000;4040000;;;0
0x00000000284DC3BA;45072;00398174880015063823990440;3053321080004344001900000800000800010001;8.00000000000000000000;37;1;KO23-05540;430000;11524117;139834;430000;4380000;;;0
0x00000000284DC3B4;45072;00398174880015063823990440;3053321080005344001900000700000700010001;7.00000000000000000000;37;1;KO23-05540;530000;11524248;139834;530000;5670000;;;0
0x00000000284DC3B0;45072;00398174880015063823990440;3053321080006144001900000100000100010001;1.00000000000000000000;37;1;KO23-05540;610000;11523850;139834;610000;6760000;;;0
